Date,Product,Region Name,Country,Country Name,Monthly Active Users,Daily Active Users,Subscribers,Total Content Hours
2016-03-01,paid,Europe,AD,Andorra,1124,791,1861,1066
2016-03-01,free,Europe,AD,Andorra,3752,1070,0,795
2016-03-01,paid,Latin America,AR,Argentina,1939,1326,2761,1723
2016-03-01,free,Latin America,AR,Argentina,6953,1435,0,1038
2016-03-01,paid,Australia - New Zealand,AU,Australia,11567,4776,13831,6736
2016-03-01,free,Australia - New Zealand,AU,Australia,28095,9055,0,7095
2016-03-01,paid,Europe,AT,Austria,3189,1359,3169,1332
2016-03-01,free,Europe,AT,Austria,7440,1810,0,1837
2016-03-01,paid,Europe,BE,Belgium,5743,3823,6615,3370
2016-03-01,free,Europe,BE,Belgium,9694,2792,0,3245
2016-03-01,paid,Latin America,BO,Bolivia,4514,1433,4613,2533
2016-03-01,free,Latin America,BO,Bolivia,10609,3180,0,2080
2016-03-01,paid,Latin America,BR,Brazil,18634,9371,19647,11132
2016-03-01,free,Latin America,BR,Brazil,38571,10276,0,8515
2016-03-01,paid,Europe,BG,Bulgaria,4653,1576,2702,1533
2016-03-01,free,Europe,BG,Bulgaria,6739,1126,0,1169
2016-03-01,paid,North America,CA,Canada,7258,3966,6699,3715
2016-03-01,free,North America,CA,Canada,14895,2733,0,2984
2016-03-01,paid,Latin America,CL,Chile,2067,1831,2848,1393
2016-03-01,free,Latin America,CL,Chile,7367,1017,0,1455
2016-03-01,paid,Latin America,CO,Colombia,3995,1577,3180,1838
2016-03-01,free,Latin America,CO,Colombia,7459,1603,0,1342
2016-03-01,paid,Latin America,CR,Costa Rica,2096,1559,2742,1453
2016-03-01,free,Latin America,CR,Costa Rica,5039,1183,0,1289
2016-03-01,paid,Europe,CY,Cyprus,1805,1767,2947,1804
2016-03-01,free,Europe,CY,Cyprus,6249,1180,0,1143
2016-03-01,paid,Europe,CZ,Czech Republic,2430,811,1980,996
2016-03-01,free,Europe,CZ,Czech Republic,4354,1169,0,984
2016-03-01,paid,Europe,DK,Denmark,2515,777,2114,995
2016-03-01,free,Europe,DK,Denmark,5980,1337,0,1119
2016-03-01,paid,Latin America,DO,Dominican Republic,3297,819,2229,1350
2016-03-01,free,Latin America,DO,Dominican Republic,6024,1410,0,879
2016-03-01,paid,Latin America,EC,Ecuador,2408,2513,4184,1715
2016-03-01,free,Latin America,EC,Ecuador,8577,1671,0,2469
2016-03-01,paid,Latin America,SV,El Salvador,4280,1883,3893,2685
2016-03-01,free,Latin America,SV,El Salvador,8725,2010,0,1208
2016-03-01,paid,Europe,EE,Estonia,2147,1252,2728,1485
2016-03-01,free,Europe,EE,Estonia,5795,1476,0,1243
2016-03-01,paid,Europe,FI,Finland,4069,2100,3467,1636
2016-03-01,free,Europe,FI,Finland,7423,1367,0,1831
2016-03-01,paid,Europe,FR,France,23596,7034,13995,8099
2016-03-01,free,Europe,FR,France,29486,6961,0,5896
2016-03-01,paid,Europe,DE,Germany,41056,17110,35720,14398
2016-03-01,free,Europe,DE,Germany,66069,18610,0,21322
2016-03-01,paid,Europe,GR,Greece,4097,1659,2848,1916
2016-03-01,free,Europe,GR,Greece,6050,1189,0,932
2016-03-01,paid,Latin America,GT,Guatemala,2046,1163,3077,1603
2016-03-01,free,Latin America,GT,Guatemala,8090,1914,0,1474
2016-03-01,paid,Latin America,HN,Honduras,3999,2964,5017,3296
2016-03-01,free,Latin America,HN,Honduras,7417,2053,0,1721
2016-03-01,paid,Southeast Asia,HK,Hong Kong,2033,810,1744,1109
2016-03-01,free,Southeast Asia,HK,Hong Kong,5344,934,0,635
2016-03-01,paid,Europe,HU,Hungary,1222,1242,2272,1219
2016-03-01,free,Europe,HU,Hungary,5519,1030,0,1053
2016-03-01,paid,Europe,IS,Iceland,4646,4468,7853,5060
2016-03-01,free,Europe,IS,Iceland,22906,3385,0,2793
2016-03-01,paid,Southeast Asia,ID,Indonesia,2990,1823,3192,2026
2016-03-01,free,Southeast Asia,ID,Indonesia,9906,1369,0,1166
2016-03-01,paid,Europe,IE,Ireland,3464,2353,3590,1996
2016-03-01,free,Europe,IE,Ireland,4975,1237,0,1594
