percentRemaining,heart_rate(bpm),remainingMinutes,lookup
0.0,130.032786885,0.0,2015-01-25
0.012,131.083333333,1.0,2015-01-25
0.024,137.783333333,2.0,2015-01-25
0.036,150.016666667,3.0,2015-01-25
0.048,153.233333333,4.0,2015-01-25
0.06,150.2,5.0,2015-01-25
0.072,147.533333333,6.0,2015-01-25
0.084,151.133333333,7.0,2015-01-25
0.096,153.0,8.0,2015-01-25
0.108,155.416666667,9.0,2015-01-25
0.12,153.183333333,10.0,2015-01-25
0.133,151.4,11.0,2015-01-25
0.145,152.766666667,12.0,2015-01-25
0.157,148.233333333,13.0,2015-01-25
0.169,148.25,14.0,2015-01-25
0.181,141.421052632,15.0,2015-01-25
0.193,140.183333333,16.0,2015-01-25
0.205,141.983333333,17.0,2015-01-25
0.217,139.116666667,18.0,2015-01-25
0.229,138.616666667,19.0,2015-01-25
0.241,146.916666667,20.0,2015-01-25
0.253,152.933333333,21.0,2015-01-25
0.265,149.633333333,22.0,2015-01-25
0.277,147.233333333,23.0,2015-01-25
0.289,144.2,24.0,2015-01-25
0.301,141.933333333,25.0,2015-01-25
0.313,142.766666667,26.0,2015-01-25
0.325,143.85,27.0,2015-01-25
0.337,143.816666667,28.0,2015-01-25
0.349,144.316666667,29.0,2015-01-25
0.361,141.216666667,30.0,2015-01-25
0.373,139.65,31.0,2015-01-25
0.386,141.483333333,32.0,2015-01-25
0.398,145.210526316,33.0,2015-01-25
0.41,141.25,34.0,2015-01-25
0.422,141.1,35.0,2015-01-25
0.434,141.516666667,36.0,2015-01-25
0.446,143.866666667,37.0,2015-01-25
0.458,155.016666667,38.0,2015-01-25
0.47,153.166666667,39.0,2015-01-25
0.482,148.65,40.0,2015-01-25
0.494,148.533333333,41.0,2015-01-25
0.506,145.183333333,42.0,2015-01-25
0.518,144.6,43.0,2015-01-25
0.53,147.866666667,44.0,2015-01-25
0.542,146.4,45.0,2015-01-25
0.554,144.534482759,46.0,2015-01-25
0.566,146.033333333,47.0,2015-01-25
0.578,146.2,48.0,2015-01-25
0.59,146.133333333,49.0,2015-01-25
0.602,148.283333333,50.0,2015-01-25
0.614,146.583333333,51.0,2015-01-25
0.627,144.4,52.0,2015-01-25
0.639,137.583333333,53.0,2015-01-25
0.651,149.35,54.0,2015-01-25
0.663,169.559322034,55.0,2015-01-25
0.675,171.7,56.0,2015-01-25
0.687,167.116666667,57.0,2015-01-25
0.699,164.983333333,58.0,2015-01-25
0.711,162.316666667,59.0,2015-01-25
0.723,162.283333333,60.0,2015-01-25
0.735,160.016949153,61.0,2015-01-25
0.747,160.266666667,62.0,2015-01-25
0.759,157.066666667,63.0,2015-01-25
0.771,155.066666667,64.0,2015-01-25
0.783,160.233333333,65.0,2015-01-25
0.795,161.474576271,66.0,2015-01-25
0.807,161.033333333,67.0,2015-01-25
0.819,156.15,68.0,2015-01-25
0.831,151.083333333,69.0,2015-01-25
0.843,153.833333333,70.0,2015-01-25
0.855,158.483333333,71.0,2015-01-25
0.867,154.933333333,72.0,2015-01-25
0.88,153.305084746,73.0,2015-01-25
0.892,156.6,74.0,2015-01-25
0.904,159.233333333,75.0,2015-01-25
0.916,158.633333333,76.0,2015-01-25
